GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7J001,U7J002,U7J003,U7J004,U7J005,U7J006,U7J007,U7J008
"G27620","2020","US","310M600US27620","27620",,,,,,,,,,,,,,,,,,,,,,"Jefferson City, MO Metro Area","27620","1","999",,,,,,,,,,,,,,,,,,,,"5821580095","79979072","Jefferson City, MO","Jefferson City, MO Metro Area","S","+38.6368854","-092.0888760","M1",,150309,127633,10403,516,1253,126,1776,8602
"G27660","2020","US","310M600US27660","27660",,,,,,,,,,,,,,,,,,,,,,"Jennings, LA Micro Area","27660","2","324",,,,,,,,,,,,,,,,,,,,"1687430131","18666917","Jennings, LA","Jennings, LA Micro Area","S","+30.2695293","-092.8162205","M2",,32250,25066,5148,168,100,14,325,1429
"G27700","2020","US","310M600US27700","27700",,,,,,,,,,,,,,,,,,,,,,"Jesup, GA Micro Area","27700","2","496",,,,,,,,,,,,,,,,,,,,"1662287070","17768149","Jesup, GA","Jesup, GA Micro Area","S","+31.5478449","-081.9123763","M2",,30144,21859,5978,101,174,2,753,1277
"G27740","2020","US","310M600US27740","27740",,,,,,,,,,,,,,,,,,,,,,"Johnson City, TN Metro Area","27740","1","304",,,,,,,,,,,,,,,,,,,,"2211363913","26131170","Johnson City, TN","Johnson City, TN Metro Area","S","+36.2658223","-082.3326926","M1",,207285,182557,6386,678,2278,69,3675,11642
"G27780","2020","US","310M600US27780","27780",,,,,,,,,,,,,,,,,,,,,,"Johnstown, PA Metro Area","27780","1","306",,,,,,,,,,,,,,,,,,,,"1780643391","13523237","Johnstown, PA","Johnstown, PA Metro Area","S","+40.5102268","-078.7104774","M1",,133472,120248,5828,135,782,37,760,5682
"G27860","2020","US","310M600US27860","27860",,,,,,,,,,,,,,,,,,,,,,"Jonesboro, AR Metro Area","27860","1","308",,,,,,,,,,,,,,,,,,,,"3795506934","28222930","Jonesboro, AR","Jonesboro, AR Metro Area","S","+35.6969781","-090.6501752","M1",,134196,100030,20256,458,1753,62,3907,7730
"G27900","2020","US","310M600US27900","27900",,,,,,,,,,,,,,,,,,,,,,"Joplin, MO Metro Area","27900","1","309",,,,,,,,,,,,,,,,,,,,"3271829831","11878891","Joplin, MO","Joplin, MO Metro Area","S","+37.0555457","-094.3397364","M1",,181409,146964,2874,3732,2305,1261,8544,15729
"G27940","2020","US","310M600US27940","27940",,,,,,,,,,,,,,,,,,,,,,"Juneau, AK Micro Area","27940","2","999",,,,,,,,,,,,,,,,,,,,"7003406836","1426230792","Juneau, AK","Juneau, AK Micro Area","S","+58.3729099","-134.1784454","M2",,32255,20124,350,3614,2101,476,653,4937
"G27980","2020","US","310M600US27980","27980",,,,,,,,,,,,,,,,,,,,,,"Kahului-Wailuku-Lahaina, HI Metro Area","27980","1","999",,,,,,,,,,,,,,,,,,,,"3008348848","3203294214","Kahului-Wailuku-Lahaina, HI","Kahului-Wailuku-Lahaina, HI Metro Area","S","+20.8559308","-156.6015502","M1",,164754,54203,1065,778,44328,20008,4204,40168
"G28020","2020","US","310M600US28020","28020",,,,,,,,,,,,,,,,,,,,,,"Kalamazoo-Portage, MI Metro Area","28020","1","310",,,,,,,,,,,,,,,,,,,,"1455456980","47508422","Kalamazoo-Portage, MI","Kalamazoo-Portage, MI Metro Area","S","+42.2462657","-085.5328544","M1",,261670,197010,30352,1275,7042,76,6399,19516
"G28060","2020","US","310M600US28060","28060",,,,,,,,,,,,,,,,,,,,,,"Kalispell, MT Micro Area","28060","2","999",,,,,,,,,,,,,,,,,,,,"13175844498","437162491","Kalispell, MT","Kalispell, MT Micro Area","S","+48.2954221","-114.0520587","M2",,104357,94605,280,985,717,90,1039,6641
"G28100","2020","US","310M600US28100","28100",,,,,,,,,,,,,,,,,,,,,,"Kankakee, IL Metro Area","28100","1","176",,,,,,,,,,,,,,,,,,,,"1752101352","12458978","Kankakee, IL","Kankakee, IL Metro Area","S","+41.1395105","-087.8611165","M1",,107502,76327,15573,432,1090,23,6279,7778
"G28140","2020","US","310M600US28140","28140",,,,,,,,,,,,,,,,,,,,,,"Kansas City, MO-KS Metro Area","28140","1","312",,,,,,,,,,,,,,,,,,,,"18794271948","301298250","Kansas City, MO-KS","Kansas City, MO-KS Metro Area","S","+38.9318567","-094.4438406","M1",,2192035,1553996,262220,12868,67299,4627,93118,197907
"G28180","2020","US","310M600US28180","28180",,,,,,,,,,,,,,,,,,,,,,"Kapaa, HI Micro Area","28180","2","999",,,,,,,,,,,,,,,,,,,,"1605492716","1674243852","Kapaa, HI","Kapaa, HI Micro Area","S","+22.0120383","-159.7059653","M2",,73298,23204,376,287,21102,7227,1094,20008
"G28260","2020","US","310M600US28260","28260",,,,,,,,,,,,,,,,,,,,,,"Kearney, NE Micro Area","28260","2","999",,,,,,,,,,,,,,,,,,,,"3844742658","18867970","Kearney, NE","Kearney, NE Micro Area","S","+40.7385945","-099.0317884","M2",,56772,49522,646,294,682,42,2350,3236
"G28300","2020","US","310M600US28300","28300",,,,,,,,,,,,,,,,,,,,,,"Keene, NH Micro Area","28300","2","999",,,,,,,,,,,,,,,,,,,,"1830367250","57589051","Keene, NH","Keene, NH Micro Area","S","+42.9254596","-072.2481828","M2",,76458,69907,708,169,1079,53,642,3900
