GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMWBE001,NAME_M,AMWBM001
"G27620","2016-2020","US",,,,,,,,,,,,,,,,,"27620",,,,,,,,,,,,,,,,,"31000US27620",,,"Jefferson City, MO Metro Area",162100,"Jefferson City, MO Metro Area",3009
"G27660","2016-2020","US",,,,,,,,,,,,,,,,,"27660",,,,,,,,,,,,,,,,,"31000US27660",,,"Jennings, LA Micro Area",110800,"Jennings, LA Micro Area",9766
"G27700","2016-2020","US",,,,,,,,,,,,,,,,,"27700",,,,,,,,,,,,,,,,,"31000US27700",,,"Jesup, GA Micro Area",116000,"Jesup, GA Micro Area",11466
"G27740","2016-2020","US",,,,,,,,,,,,,,,,,"27740",,,,,,,,,,,,,,,,,"31000US27740",,,"Johnson City, TN Metro Area",152600,"Johnson City, TN Metro Area",3173
"G27780","2016-2020","US",,,,,,,,,,,,,,,,,"27780",,,,,,,,,,,,,,,,,"31000US27780",,,"Johnstown, PA Metro Area",94900,"Johnstown, PA Metro Area",2303
"G27860","2016-2020","US",,,,,,,,,,,,,,,,,"27860",,,,,,,,,,,,,,,,,"31000US27860",,,"Jonesboro, AR Metro Area",136000,"Jonesboro, AR Metro Area",4129
"G27900","2016-2020","US",,,,,,,,,,,,,,,,,"27900",,,,,,,,,,,,,,,,,"31000US27900",,,"Joplin, MO Metro Area",126200,"Joplin, MO Metro Area",3472
"G27940","2016-2020","US",,,,,,,,,,,,,,,,,"27940",,,,,,,,,,,,,,,,,"31000US27940",,,"Juneau, AK Micro Area",355100,"Juneau, AK Micro Area",11524
"G27980","2016-2020","US",,,,,,,,,,,,,,,,,"27980",,,,,,,,,,,,,,,,,"31000US27980",,,"Kahului-Wailuku-Lahaina, HI Metro Area",657400,"Kahului-Wailuku-Lahaina, HI Metro Area",10813
"G28020","2016-2020","US",,,,,,,,,,,,,,,,,"28020",,,,,,,,,,,,,,,,,"31000US28020",,,"Kalamazoo-Portage, MI Metro Area",168500,"Kalamazoo-Portage, MI Metro Area",2543
"G28060","2016-2020","US",,,,,,,,,,,,,,,,,"28060",,,,,,,,,,,,,,,,,"31000US28060",,,"Kalispell, MT Micro Area",294600,"Kalispell, MT Micro Area",6285
"G28100","2016-2020","US",,,,,,,,,,,,,,,,,"28100",,,,,,,,,,,,,,,,,"31000US28100",,,"Kankakee, IL Metro Area",152800,"Kankakee, IL Metro Area",2909
"G28140","2016-2020","US",,,,,,,,,,,,,,,,,"28140",,,,,,,,,,,,,,,,,"31000US28140",,,"Kansas City, MO-KS Metro Area",196000,"Kansas City, MO-KS Metro Area",1315
"G28180","2016-2020","US",,,,,,,,,,,,,,,,,"28180",,,,,,,,,,,,,,,,,"31000US28180",,,"Kapaa, HI Micro Area",606900,"Kapaa, HI Micro Area",13993
"G28260","2016-2020","US",,,,,,,,,,,,,,,,,"28260",,,,,,,,,,,,,,,,,"31000US28260",,,"Kearney, NE Micro Area",182300,"Kearney, NE Micro Area",5016
"G28300","2016-2020","US",,,,,,,,,,,,,,,,,"28300",,,,,,,,,,,,,,,,,"31000US28300",,,"Keene, NH Micro Area",197700,"Keene, NH Micro Area",4485
"G28340","2016-2020","US",,,,,,,,,,,,,,,,,"28340",,,,,,,,,,,,,,,,,"31000US28340",,,"Kendallville, IN Micro Area",132400,"Kendallville, IN Micro Area",5849
"G28380","2016-2020","US",,,,,,,,,,,,,,,,,"28380",,,,,,,,,,,,,,,,,"31000US28380",,,"Kennett, MO Micro Area",78500,"Kennett, MO Micro Area",4041
"G28420","2016-2020","US",,,,,,,,,,,,,,,,,"28420",,,,,,,,,,,,,,,,,"31000US28420",,,"Kennewick-Richland, WA Metro Area",246700,"Kennewick-Richland, WA Metro Area",4079
"G28500","2016-2020","US",,,,,,,,,,,,,,,,,"28500",,,,,,,,,,,,,,,,,"31000US28500",,,"Kerrville, TX Micro Area",193900,"Kerrville, TX Micro Area",11330
"G28540","2016-2020","US",,,,,,,,,,,,,,,,,"28540",,,,,,,,,,,,,,,,,"31000US28540",,,"Ketchikan, AK Micro Area",299500,"Ketchikan, AK Micro Area",12386
"G28580","2016-2020","US",,,,,,,,,,,,,,,,,"28580",,,,,,,,,,,,,,,,,"31000US28580",,,"Key West, FL Micro Area",558100,"Key West, FL Micro Area",21866
"G28620","2016-2020","US",,,,,,,,,,,,,,,,,"28620",,,,,,,,,,,,,,,,,"31000US28620",,,"Kill Devil Hills, NC Micro Area",297200,"Kill Devil Hills, NC Micro Area",11648
"G28660","2016-2020","US",,,,,,,,,,,,,,,,,"28660",,,,,,,,,,,,,,,,,"31000US28660",,,"Killeen-Temple, TX Metro Area",150300,"Killeen-Temple, TX Metro Area",2696
"G28700","2016-2020","US",,,,,,,,,,,,,,,,,"28700",,,,,,,,,,,,,,,,,"31000US28700",,,"Kingsport-Bristol, TN-VA Metro Area",140800,"Kingsport-Bristol, TN-VA Metro Area",3194
"G28740","2016-2020","US",,,,,,,,,,,,,,,,,"28740",,,,,,,,,,,,,,,,,"31000US28740",,,"Kingston, NY Metro Area",239400,"Kingston, NY Metro Area",5253
"G28780","2016-2020","US",,,,,,,,,,,,,,,,,"28780",,,,,,,,,,,,,,,,,"31000US28780",,,"Kingsville, TX Micro Area",98400,"Kingsville, TX Micro Area",11323
"G28820","2016-2020","US",,,,,,,,,,,,,,,,,"28820",,,,,,,,,,,,,,,,,"31000US28820",,,"Kinston, NC Micro Area",94000,"Kinston, NC Micro Area",4364
"G28860","2016-2020","US",,,,,,,,,,,,,,,,,"28860",,,,,,,,,,,,,,,,,"31000US28860",,,"Kirksville, MO Micro Area",118300,"Kirksville, MO Micro Area",5996
"G28900","2016-2020","US",,,,,,,,,,,,,,,,,"28900",,,,,,,,,,,,,,,,,"31000US28900",,,"Klamath Falls, OR Micro Area",188700,"Klamath Falls, OR Micro Area",6280
"G28940","2016-2020","US",,,,,,,,,,,,,,,,,"28940",,,,,,,,,,,,,,,,,"31000US28940",,,"Knoxville, TN Metro Area",180700,"Knoxville, TN Metro Area",2119
"G29020","2016-2020","US",,,,,,,,,,,,,,,,,"29020",,,,,,,,,,,,,,,,,"31000US29020",,,"Kokomo, IN Metro Area",113900,"Kokomo, IN Metro Area",3599
"G29060","2016-2020","US",,,,,,,,,,,,,,,,,"29060",,,,,,,,,,,,,,,,,"31000US29060",,,"Laconia, NH Micro Area",232000,"Laconia, NH Micro Area",7481
"G29100","2016-2020","US",,,,,,,,,,,,,,,,,"29100",,,,,,,,,,,,,,,,,"31000US29100",,,"La Crosse-Onalaska, WI-MN Metro Area",183200,"La Crosse-Onalaska, WI-MN Metro Area",3743
"G29180","2016-2020","US",,,,,,,,,,,,,,,,,"29180",,,,,,,,,,,,,,,,,"31000US29180",,,"Lafayette, LA Metro Area",162600,"Lafayette, LA Metro Area",2887
"G29200","2016-2020","US",,,,,,,,,,,,,,,,,"29200",,,,,,,,,,,,,,,,,"31000US29200",,,"Lafayette-West Lafayette, IN Metro Area",152500,"Lafayette-West Lafayette, IN Metro Area",2555
"G29260","2016-2020","US",,,,,,,,,,,,,,,,,"29260",,,,,,,,,,,,,,,,,"31000US29260",,,"La Grande, OR Micro Area",198200,"La Grande, OR Micro Area",10969
"G29300","2016-2020","US",,,,,,,,,,,,,,,,,"29300",,,,,,,,,,,,,,,,,"31000US29300",,,"LaGrange, GA-AL Micro Area",124300,"LaGrange, GA-AL Micro Area",5627
"G29340","2016-2020","US",,,,,,,,,,,,,,,,,"29340",,,,,,,,,,,,,,,,,"31000US29340",,,"Lake Charles, LA Metro Area",159600,"Lake Charles, LA Metro Area",3846
"G29380","2016-2020","US",,,,,,,,,,,,,,,,,"29380",,,,,,,,,,,,,,,,,"31000US29380",,,"Lake City, FL Micro Area",128800,"Lake City, FL Micro Area",9734
"G29420","2016-2020","US",,,,,,,,,,,,,,,,,"29420",,,,,,,,,,,,,,,,,"31000US29420",,,"Lake Havasu City-Kingman, AZ Metro Area",172100,"Lake Havasu City-Kingman, AZ Metro Area",3488
"G29460","2016-2020","US",,,,,,,,,,,,,,,,,"29460",,,,,,,,,,,,,,,,,"31000US29460",,,"Lakeland-Winter Haven, FL Metro Area",162400,"Lakeland-Winter Haven, FL Metro Area",2240
"G29500","2016-2020","US",,,,,,,,,,,,,,,,,"29500",,,,,,,,,,,,,,,,,"31000US29500",,,"Lamesa, TX Micro Area",80100,"Lamesa, TX Micro Area",8276
"G29540","2016-2020","US",,,,,,,,,,,,,,,,,"29540",,,,,,,,,,,,,,,,,"31000US29540",,,"Lancaster, PA Metro Area",218700,"Lancaster, PA Metro Area",2161
"G29620","2016-2020","US",,,,,,,,,,,,,,,,,"29620",,,,,,,,,,,,,,,,,"31000US29620",,,"Lansing-East Lansing, MI Metro Area",153300,"Lansing-East Lansing, MI Metro Area",1924
"G29660","2016-2020","US",,,,,,,,,,,,,,,,,"29660",,,,,,,,,,,,,,,,,"31000US29660",,,"Laramie, WY Micro Area",243500,"Laramie, WY Micro Area",12958
"G29700","2016-2020","US",,,,,,,,,,,,,,,,,"29700",,,,,,,,,,,,,,,,,"31000US29700",,,"Laredo, TX Metro Area",135000,"Laredo, TX Metro Area",4793
"G29740","2016-2020","US",,,,,,,,,,,,,,,,,"29740",,,,,,,,,,,,,,,,,"31000US29740",,,"Las Cruces, NM Metro Area",153600,"Las Cruces, NM Metro Area",3835
"G29780","2016-2020","US",,,,,,,,,,,,,,,,,"29780",,,,,,,,,,,,,,,,,"31000US29780",,,"Las Vegas, NM Micro Area",124600,"Las Vegas, NM Micro Area",15113
"G29820","2016-2020","US",,,,,,,,,,,,,,,,,"29820",,,,,,,,,,,,,,,,,"31000US29820",,,"Las Vegas-Henderson-Paradise, NV Metro Area",285100,"Las Vegas-Henderson-Paradise, NV Metro Area",1625
"G29860","2016-2020","US",,,,,,,,,,,,,,,,,"29860",,,,,,,,,,,,,,,,,"31000US29860",,,"Laurel, MS Micro Area",98600,"Laurel, MS Micro Area",7214
"G29900","2016-2020","US",,,,,,,,,,,,,,,,,"29900",,,,,,,,,,,,,,,,,"31000US29900",,,"Laurinburg, NC Micro Area",87600,"Laurinburg, NC Micro Area",3483
"G29940","2016-2020","US",,,,,,,,,,,,,,,,,"29940",,,,,,,,,,,,,,,,,"31000US29940",,,"Lawrence, KS Metro Area",212400,"Lawrence, KS Metro Area",6093
"G29980","2016-2020","US",,,,,,,,,,,,,,,,,"29980",,,,,,,,,,,,,,,,,"31000US29980",,,"Lawrenceburg, TN Micro Area",118500,"Lawrenceburg, TN Micro Area",5470
"G30020","2016-2020","US",,,,,,,,,,,,,,,,,"30020",,,,,,,,,,,,,,,,,"31000US30020",,,"Lawton, OK Metro Area",121500,"Lawton, OK Metro Area",3903
"G30060","2016-2020","US",,,,,,,,,,,,,,,,,"30060",,,,,,,,,,,,,,,,,"31000US30060",,,"Lebanon, MO Micro Area",116600,"Lebanon, MO Micro Area",9170
"G30100","2016-2020","US",,,,,,,,,,,,,,,,,"30100",,,,,,,,,,,,,,,,,"31000US30100",,,"Lebanon, NH-VT Micro Area",209000,"Lebanon, NH-VT Micro Area",4931
"G30140","2016-2020","US",,,,,,,,,,,,,,,,,"30140",,,,,,,,,,,,,,,,,"31000US30140",,,"Lebanon, PA Metro Area",176000,"Lebanon, PA Metro Area",3553
"G30220","2016-2020","US",,,,,,,,,,,,,,,,,"30220",,,,,,,,,,,,,,,,,"31000US30220",,,"Levelland, TX Micro Area",92900,"Levelland, TX Micro Area",4429
"G30260","2016-2020","US",,,,,,,,,,,,,,,,,"30260",,,,,,,,,,,,,,,,,"31000US30260",,,"Lewisburg, PA Micro Area",188400,"Lewisburg, PA Micro Area",8032
"G30280","2016-2020","US",,,,,,,,,,,,,,,,,"30280",,,,,,,,,,,,,,,,,"31000US30280",,,"Lewisburg, TN Micro Area",159900,"Lewisburg, TN Micro Area",11311
"G30300","2016-2020","US",,,,,,,,,,,,,,,,,"30300",,,,,,,,,,,,,,,,,"31000US30300",,,"Lewiston, ID-WA Metro Area",207200,"Lewiston, ID-WA Metro Area",5493
"G30340","2016-2020","US",,,,,,,,,,,,,,,,,"30340",,,,,,,,,,,,,,,,,"31000US30340",,,"Lewiston-Auburn, ME Metro Area",166600,"Lewiston-Auburn, ME Metro Area",2931
"G30380","2016-2020","US",,,,,,,,,,,,,,,,,"30380",,,,,,,,,,,,,,,,,"31000US30380",,,"Lewistown, PA Micro Area",115400,"Lewistown, PA Micro Area",5164
"G30420","2016-2020","US",,,,,,,,,,,,,,,,,"30420",,,,,,,,,,,,,,,,,"31000US30420",,,"Lexington, NE Micro Area",118400,"Lexington, NE Micro Area",10170
"G30460","2016-2020","US",,,,,,,,,,,,,,,,,"30460",,,,,,,,,,,,,,,,,"31000US30460",,,"Lexington-Fayette, KY Metro Area",193700,"Lexington-Fayette, KY Metro Area",2331
"G30580","2016-2020","US",,,,,,,,,,,,,,,,,"30580",,,,,,,,,,,,,,,,,"31000US30580",,,"Liberal, KS Micro Area",111200,"Liberal, KS Micro Area",6665
"G30620","2016-2020","US",,,,,,,,,,,,,,,,,"30620",,,,,,,,,,,,,,,,,"31000US30620",,,"Lima, OH Metro Area",120300,"Lima, OH Metro Area",3983
"G30660","2016-2020","US",,,,,,,,,,,,,,,,,"30660",,,,,,,,,,,,,,,,,"31000US30660",,,"Lincoln, IL Micro Area",107600,"Lincoln, IL Micro Area",4765
"G30700","2016-2020","US",,,,,,,,,,,,,,,,,"30700",,,,,,,,,,,,,,,,,"31000US30700",,,"Lincoln, NE Metro Area",188700,"Lincoln, NE Metro Area",2337
"G30780","2016-2020","US",,,,,,,,,,,,,,,,,"30780",,,,,,,,,,,,,,,,,"31000US30780",,,"Little Rock-North Little Rock-Conway, AR Metro Area",157900,"Little Rock-North Little Rock-Conway, AR Metro Area",1852
"G30820","2016-2020","US",,,,,,,,,,,,,,,,,"30820",,,,,,,,,,,,,,,,,"31000US30820",,,"Lock Haven, PA Micro Area",145700,"Lock Haven, PA Micro Area",4882
"G30860","2016-2020","US",,,,,,,,,,,,,,,,,"30860",,,,,,,,,,,,,,,,,"31000US30860",,,"Logan, UT-ID Metro Area",252800,"Logan, UT-ID Metro Area",5173
"G30900","2016-2020","US",,,,,,,,,,,,,,,,,"30900",,,,,,,,,,,,,,,,,"31000US30900",,,"Logansport, IN Micro Area",91500,"Logansport, IN Micro Area",3747
"G30940","2016-2020","US",,,,,,,,,,,,,,,,,"30940",,,,,,,,,,,,,,,,,"31000US30940",,,"London, KY Micro Area",101000,"London, KY Micro Area",4486
"G30980","2016-2020","US",,,,,,,,,,,,,,,,,"30980",,,,,,,,,,,,,,,,,"31000US30980",,,"Longview, TX Metro Area",141700,"Longview, TX Metro Area",4355
"G31020","2016-2020","US",,,,,,,,,,,,,,,,,"31020",,,,,,,,,,,,,,,,,"31000US31020",,,"Longview, WA Metro Area",245500,"Longview, WA Metro Area",6571
"G31060","2016-2020","US",,,,,,,,,,,,,,,,,"31060",,,,,,,,,,,,,,,,,"31000US31060",,,"Los Alamos, NM Micro Area",322200,"Los Alamos, NM Micro Area",18186
"G31080","2016-2020","US",,,,,,,,,,,,,,,,,"31080",,,,,,,,,,,,,,,,,"31000US31080",,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",641300,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1296
"G31140","2016-2020","US",,,,,,,,,,,,,,,,,"31140",,,,,,,,,,,,,,,,,"31000US31140",,,"Louisville/Jefferson County, KY-IN Metro Area",177400,"Louisville/Jefferson County, KY-IN Metro Area",1617
"G31180","2016-2020","US",,,,,,,,,,,,,,,,,"31180",,,,,,,,,,,,,,,,,"31000US31180",,,"Lubbock, TX Metro Area",146400,"Lubbock, TX Metro Area",2827
"G31220","2016-2020","US",,,,,,,,,,,,,,,,,"31220",,,,,,,,,,,,,,,,,"31000US31220",,,"Ludington, MI Micro Area",151400,"Ludington, MI Micro Area",5297
"G31260","2016-2020","US",,,,,,,,,,,,,,,,,"31260",,,,,,,,,,,,,,,,,"31000US31260",,,"Lufkin, TX Micro Area",110500,"Lufkin, TX Micro Area",9112
"G31300","2016-2020","US",,,,,,,,,,,,,,,,,"31300",,,,,,,,,,,,,,,,,"31000US31300",,,"Lumberton, NC Micro Area",75600,"Lumberton, NC Micro Area",2036
"G31340","2016-2020","US",,,,,,,,,,,,,,,,,"31340",,,,,,,,,,,,,,,,,"31000US31340",,,"Lynchburg, VA Metro Area",173900,"Lynchburg, VA Metro Area",2466
"G31380","2016-2020","US",,,,,,,,,,,,,,,,,"31380",,,,,,,,,,,,,,,,,"31000US31380",,,"Macomb, IL Micro Area",91700,"Macomb, IL Micro Area",5113
"G31420","2016-2020","US",,,,,,,,,,,,,,,,,"31420",,,,,,,,,,,,,,,,,"31000US31420",,,"Macon-Bibb County, GA Metro Area",132700,"Macon-Bibb County, GA Metro Area",3640
"G31460","2016-2020","US",,,,,,,,,,,,,,,,,"31460",,,,,,,,,,,,,,,,,"31000US31460",,,"Madera, CA Metro Area",268500,"Madera, CA Metro Area",5147
"G31500","2016-2020","US",,,,,,,,,,,,,,,,,"31500",,,,,,,,,,,,,,,,,"31000US31500",,,"Madison, IN Micro Area",139000,"Madison, IN Micro Area",9455
"G31540","2016-2020","US",,,,,,,,,,,,,,,,,"31540",,,,,,,,,,,,,,,,,"31000US31540",,,"Madison, WI Metro Area",260600,"Madison, WI Metro Area",2597
"G31580","2016-2020","US",,,,,,,,,,,,,,,,,"31580",,,,,,,,,,,,,,,,,"31000US31580",,,"Madisonville, KY Micro Area",107100,"Madisonville, KY Micro Area",6700
"G31620","2016-2020","US",,,,,,,,,,,,,,,,,"31620",,,,,,,,,,,,,,,,,"31000US31620",,,"Magnolia, AR Micro Area",87700,"Magnolia, AR Micro Area",12602
"G31660","2016-2020","US",,,,,,,,,,,,,,,,,"31660",,,,,,,,,,,,,,,,,"31000US31660",,,"Malone, NY Micro Area",110600,"Malone, NY Micro Area",5996
"G31680","2016-2020","US",,,,,,,,,,,,,,,,,"31680",,,,,,,,,,,,,,,,,"31000US31680",,,"Malvern, AR Micro Area",102400,"Malvern, AR Micro Area",7016
"G31700","2016-2020","US",,,,,,,,,,,,,,,,,"31700",,,,,,,,,,,,,,,,,"31000US31700",,,"Manchester-Nashua, NH Metro Area",287900,"Manchester-Nashua, NH Metro Area",2751
"G31740","2016-2020","US",,,,,,,,,,,,,,,,,"31740",,,,,,,,,,,,,,,,,"31000US31740",,,"Manhattan, KS Metro Area",180500,"Manhattan, KS Metro Area",6259
"G31820","2016-2020","US",,,,,,,,,,,,,,,,,"31820",,,,,,,,,,,,,,,,,"31000US31820",,,"Manitowoc, WI Micro Area",133200,"Manitowoc, WI Micro Area",3319
"G31860","2016-2020","US",,,,,,,,,,,,,,,,,"31860",,,,,,,,,,,,,,,,,"31000US31860",,,"Mankato, MN Metro Area",198100,"Mankato, MN Metro Area",3753
"G31900","2016-2020","US",,,,,,,,,,,,,,,,,"31900",,,,,,,,,,,,,,,,,"31000US31900",,,"Mansfield, OH Metro Area",115100,"Mansfield, OH Metro Area",3072
"G31930","2016-2020","US",,,,,,,,,,,,,,,,,"31930",,,,,,,,,,,,,,,,,"31000US31930",,,"Marietta, OH Micro Area",142100,"Marietta, OH Micro Area",5792
"G31940","2016-2020","US",,,,,,,,,,,,,,,,,"31940",,,,,,,,,,,,,,,,,"31000US31940",,,"Marinette, WI-MI Micro Area",121000,"Marinette, WI-MI Micro Area",3845
"G31980","2016-2020","US",,,,,,,,,,,,,,,,,"31980",,,,,,,,,,,,,,,,,"31000US31980",,,"Marion, IN Micro Area",96300,"Marion, IN Micro Area",3715
"G32000","2016-2020","US",,,,,,,,,,,,,,,,,"32000",,,,,,,,,,,,,,,,,"31000US32000",,,"Marion, NC Micro Area",129400,"Marion, NC Micro Area",10269
"G32020","2016-2020","US",,,,,,,,,,,,,,,,,"32020",,,,,,,,,,,,,,,,,"31000US32020",,,"Marion, OH Micro Area",105800,"Marion, OH Micro Area",4934
"G32100","2016-2020","US",,,,,,,,,,,,,,,,,"32100",,,,,,,,,,,,,,,,,"31000US32100",,,"Marquette, MI Micro Area",154200,"Marquette, MI Micro Area",4697
"G32140","2016-2020","US",,,,,,,,,,,,,,,,,"32140",,,,,,,,,,,,,,,,,"31000US32140",,,"Marshall, MN Micro Area",152700,"Marshall, MN Micro Area",6493
"G32180","2016-2020","US",,,,,,,,,,,,,,,,,"32180",,,,,,,,,,,,,,,,,"31000US32180",,,"Marshall, MO Micro Area",114600,"Marshall, MO Micro Area",8116
"G32260","2016-2020","US",,,,,,,,,,,,,,,,,"32260",,,,,,,,,,,,,,,,,"31000US32260",,,"Marshalltown, IA Micro Area",104400,"Marshalltown, IA Micro Area",5457
"G32280","2016-2020","US",,,,,,,,,,,,,,,,,"32280",,,,,,,,,,,,,,,,,"31000US32280",,,"Martin, TN Micro Area",97900,"Martin, TN Micro Area",5694
"G32300","2016-2020","US",,,,,,,,,,,,,,,,,"32300",,,,,,,,,,,,,,,,,"31000US32300",,,"Martinsville, VA Micro Area",95100,"Martinsville, VA Micro Area",3580
"G32340","2016-2020","US",,,,,,,,,,,,,,,,,"32340",,,,,,,,,,,,,,,,,"31000US32340",,,"Maryville, MO Micro Area",126600,"Maryville, MO Micro Area",11164
"G32380","2016-2020","US",,,,,,,,,,,,,,,,,"32380",,,,,,,,,,,,,,,,,"31000US32380",,,"Mason City, IA Micro Area",126400,"Mason City, IA Micro Area",4424
"G32420","2016-2020","PR",,,,,,,,,,,,,,,,,"32420",,,,,,,,,,,,,,,,,"31000US32420",,,"Mayagüez, PR Metro Area",96500,"Mayagüez, PR Metro Area",2571
"G32460","2016-2020","US",,,,,,,,,,,,,,,,,"32460",,,,,,,,,,,,,,,,,"31000US32460",,,"Mayfield, KY Micro Area",109000,"Mayfield, KY Micro Area",4955
"G32500","2016-2020","US",,,,,,,,,,,,,,,,,"32500",,,,,,,,,,,,,,,,,"31000US32500",,,"Maysville, KY Micro Area",144200,"Maysville, KY Micro Area",15998
"G32540","2016-2020","US",,,,,,,,,,,,,,,,,"32540",,,,,,,,,,,,,,,,,"31000US32540",,,"McAlester, OK Micro Area",109000,"McAlester, OK Micro Area",6625
"G32580","2016-2020","US",,,,,,,,,,,,,,,,,"32580",,,,,,,,,,,,,,,,,"31000US32580",,,"McAllen-Edinburg-Mission, TX Metro Area",90000,"McAllen-Edinburg-Mission, TX Metro Area",1604
"G32620","2016-2020","US",,,,,,,,,,,,,,,,,"32620",,,,,,,,,,,,,,,,,"31000US32620",,,"McComb, MS Micro Area",95800,"McComb, MS Micro Area",7501
"G32660","2016-2020","US",,,,,,,,,,,,,,,,,"32660",,,,,,,,,,,,,,,,,"31000US32660",,,"McMinnville, TN Micro Area",117000,"McMinnville, TN Micro Area",5621
"G32700","2016-2020","US",,,,,,,,,,,,,,,,,"32700",,,,,,,,,,,,,,,,,"31000US32700",,,"McPherson, KS Micro Area",154700,"McPherson, KS Micro Area",7582
"G32740","2016-2020","US",,,,,,,,,,,,,,,,,"32740",,,,,,,,,,,,,,,,,"31000US32740",,,"Meadville, PA Micro Area",117400,"Meadville, PA Micro Area",2758
"G32780","2016-2020","US",,,,,,,,,,,,,,,,,"32780",,,,,,,,,,,,,,,,,"31000US32780",,,"Medford, OR Metro Area",294500,"Medford, OR Metro Area",6475
"G32820","2016-2020","US",,,,,,,,,,,,,,,,,"32820",,,,,,,,,,,,,,,,,"31000US32820",,,"Memphis, TN-MS-AR Metro Area",161300,"Memphis, TN-MS-AR Metro Area",1654
"G32860","2016-2020","US",,,,,,,,,,,,,,,,,"32860",,,,,,,,,,,,,,,,,"31000US32860",,,"Menomonie, WI Micro Area",172500,"Menomonie, WI Micro Area",3940
"G32900","2016-2020","US",,,,,,,,,,,,,,,,,"32900",,,,,,,,,,,,,,,,,"31000US32900",,,"Merced, CA Metro Area",268800,"Merced, CA Metro Area",4864
"G32940","2016-2020","US",,,,,,,,,,,,,,,,,"32940",,,,,,,,,,,,,,,,,"31000US32940",,,"Meridian, MS Micro Area",91600,"Meridian, MS Micro Area",5608
"G33020","2016-2020","US",,,,,,,,,,,,,,,,,"33020",,,,,,,,,,,,,,,,,"31000US33020",,,"Mexico, MO Micro Area",89200,"Mexico, MO Micro Area",5224
"G33060","2016-2020","US",,,,,,,,,,,,,,,,,"33060",,,,,,,,,,,,,,,,,"31000US33060",,,"Miami, OK Micro Area",88100,"Miami, OK Micro Area",2028
"G33100","2016-2020","US",,,,,,,,,,,,,,,,,"33100",,,,,,,,,,,,,,,,,"31000US33100",,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",298400,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1522
"G33140","2016-2020","US",,,,,,,,,,,,,,,,,"33140",,,,,,,,,,,,,,,,,"31000US33140",,,"Michigan City-La Porte, IN Metro Area",139900,"Michigan City-La Porte, IN Metro Area",4716
"G33180","2016-2020","US",,,,,,,,,,,,,,,,,"33180",,,,,,,,,,,,,,,,,"31000US33180",,,"Middlesborough, KY Micro Area",62800,"Middlesborough, KY Micro Area",4991
"G33220","2016-2020","US",,,,,,,,,,,,,,,,,"33220",,,,,,,,,,,,,,,,,"31000US33220",,,"Midland, MI Metro Area",145900,"Midland, MI Metro Area",4526
"G33260","2016-2020","US",,,,,,,,,,,,,,,,,"33260",,,,,,,,,,,,,,,,,"31000US33260",,,"Midland, TX Metro Area",231100,"Midland, TX Metro Area",6759
"G33300","2016-2020","US",,,,,,,,,,,,,,,,,"33300",,,,,,,,,,,,,,,,,"31000US33300",,,"Milledgeville, GA Micro Area",123600,"Milledgeville, GA Micro Area",9680
"G33340","2016-2020","US",,,,,,,,,,,,,,,,,"33340",,,,,,,,,,,,,,,,,"31000US33340",,,"Milwaukee-Waukesha, WI Metro Area",223700,"Milwaukee-Waukesha, WI Metro Area",1513
"G33380","2016-2020","US",,,,,,,,,,,,,,,,,"33380",,,,,,,,,,,,,,,,,"31000US33380",,,"Minden, LA Micro Area",85300,"Minden, LA Micro Area",3401
"G33420","2016-2020","US",,,,,,,,,,,,,,,,,"33420",,,,,,,,,,,,,,,,,"31000US33420",,,"Mineral Wells, TX Micro Area",115700,"Mineral Wells, TX Micro Area",5703
"G33460","2016-2020","US",,,,,,,,,,,,,,,,,"33460",,,,,,,,,,,,,,,,,"31000US33460",,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",271600,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",931
"G33500","2016-2020","US",,,,,,,,,,,,,,,,,"33500",,,,,,,,,,,,,,,,,"31000US33500",,,"Minot, ND Micro Area",206300,"Minot, ND Micro Area",5932
"G33540","2016-2020","US",,,,,,,,,,,,,,,,,"33540",,,,,,,,,,,,,,,,,"31000US33540",,,"Missoula, MT Metro Area",302200,"Missoula, MT Metro Area",7505
"G33580","2016-2020","US",,,,,,,,,,,,,,,,,"33580",,,,,,,,,,,,,,,,,"31000US33580",,,"Mitchell, SD Micro Area",152200,"Mitchell, SD Micro Area",6210
"G33620","2016-2020","US",,,,,,,,,,,,,,,,,"33620",,,,,,,,,,,,,,,,,"31000US33620",,,"Moberly, MO Micro Area",108600,"Moberly, MO Micro Area",9391
